Year	Population	YearF	Forfather	YearM	Formother
		19993	4377	19993	4373
		19993	4378	19993	4374
		19993	4379	19993	4375
		19993	4380	19993	4376
		19993	4381	19993	4377
		19993	4382	19993	4378
		19993	4383	19994	4379
		19993	4384	19994	4380
		19993	4385	19994	4381
		19993	4386	19994	4382
		19993	4387	19994	4383
		19993	4388	19994	4384
		19993	4389	19994	4385
		19993	4390	19994	4386
		19993	4391	19994	4387
		19993	4392	19994	4388
		19993	4393	19994	4389
		19993	4394	19994	4390
		19993	4395	19994	4391
		19993	4396	19994	4392
		19993	4397	19994	4393
		19993	4398	19994	4394
		19993	4399	19994	4395
		19993	4400	19994	4396
		19993	4401	19994	4397
		19993	4402	19994	4398
		19993	4403	19994	4399
		19993	4404	19994	4400
		19993	4405	19994	4401
		19994	4406	19994	4402
		19994	4407	19994	4403
		19994	4408	19994	4404
		19994	4409	19994	4405
		19994	4410	19994	4406
		19994	4411	19995	4407
		19994	4412	19995	4408
		19994	4413	19995	4409
		19994	4414	19995	4410
		19994	4415	19995	4411
		19994	4416	19995	4412
		19994	4417	19995	4413
		19994	4418	19995	4414
		19994	4419	19995	4415
		19994	4420	19995	4416
		19994	4421	19995	4417
		19994	4422	19995	4418
		19994	4423	19995	4419
		19994	4424	19995	4420
		19994	4425	19995	4421
		19994	4426	19995	4422
		19994	4427	19995	4423
		19994	4428	19995	4424
		19994	4429	19995	4425
		19994	4430	19995	4426
		19995	4431	19995	4427
		19995	4432	19995	4428
		19995	4433	19995	4429
		19995	4434	19995	4430
		19995	4435	19996	4431
		19995	4436	19996	4432
		19995	4437	19996	4433
		19995	4438	19996	4434
		19995	4439	19996	4435
		19995	4440	19996	4436
		19995	4441	19996	4437
		19995	4442	19996	4438
		19995	4443	19996	4439
		19995	4444	19996	4440
		19995	4445	19996	4441
		19995	4446	19996	4442
		19995	4447	19996	4443
		19995	4448	19996	4444
		19995	4449	19996	4445
		19995	4450	19996	4446
		19995	4451	19996	4447
		19996	4452	19996	4448
		19996	4453	19996	4449
		19996	4454	19996	4450
		19996	4455	19996	4451
		19996	4456	19996	4452
		19996	4457	19996	4453
		19996	4458	19996	4454
		19996	4459	19996	4455
		19996	4460	19996	4456
		19996	4461	19996	4457
		19996	4462	19996	4458
		19996	4463	19996	4459
		19996	4464	19997	4460
		19996	4465	19997	4461
		19996	4466	19997	4462
		19996	4467	19997	4463
		19997	4468	19997	4464
		19997	4469	19997	4465
		19997	4470	19997	4466
		19997	4471	19997	4467
		19997	4472	19997	4468
		19997	4473	19997	4469
		19997	4474	19997	4470
		19997	4475	19997	4471
		19997	4476	19997	4472
		19997	4477	19997	4473
		19997	4478	19997	4474
		19997	4479	19997	4475
		19998	4480	19997	4476
		19998	4481	19997	4477
		19998	4482	19998	4478
		19998	4483	19998	4479
		19998	4484	19998	4480
		19998	4485	19998	4481
		19998	4486	19998	4482
		19999	4487	19998	4483
		19999	4488	19998	4484
		19999	4489	19998	4485
				19998	4486
				19998	4487
				19999	4488
				19999	4489
